Date;Time;C6H6(GT)
02.10.2004;09.00.00;12,5
02.10.2004;10.00.00;10,5
02.10.2004;11.00.00;12,1
02.10.2004;12.00.00;12,1
02.10.2004;13.00.00;11,2
02.10.2004;14.00.00;7,2
02.10.2004;15.00.00;8,7
02.10.2004;16.00.00;9,6
02.10.2004;17.00.00;11,6
02.10.2004;18.00.00;12,7
02.10.2004;19.00.00;20,7
02.10.2004;20.00.00;17,8
02.10.2004;21.00.00;11,2
02.10.2004;22.00.00;10,8
02.10.2004;23.00.00;9,4
03.10.2004;00.00.00;8,5
03.10.2004;01.00.00;6,5
03.10.2004;02.00.00;5,1
03.10.2004;03.00.00;4,5
03.10.2004;04.00.00;3,9
03.10.2004;05.00.00;3,3
03.10.2004;06.00.00;3,2
03.10.2004;07.00.00;5,4
03.10.2004;08.00.00;5,6
03.10.2004;09.00.00;7,5
03.10.2004;10.00.00;10,7
03.10.2004;11.00.00;8,4
03.10.2004;12.00.00;11,3
03.10.2004;13.00.00;8,3
03.10.2004;14.00.00;6
03.10.2004;15.00.00;6,7
03.10.2004;16.00.00;6,2
03.10.2004;17.00.00;7,7
03.10.2004;18.00.00;11
03.10.2004;19.00.00;20,8
03.10.2004;20.00.00;21,4
03.10.2004;21.00.00;10,4
03.10.2004;22.00.00;8,3
03.10.2004;23.00.00;7,8
04.10.2004;00.00.00;5,5
04.10.2004;01.00.00;5,2
04.10.2004;02.00.00;3,2
04.10.2004;03.00.00;2,7
04.10.2004;04.00.00;3
04.10.2004;05.00.00;4
04.10.2004;06.00.00;5,6
04.10.2004;07.00.00;11,1
04.10.2004;08.00.00;20,1
04.10.2004;09.00.00;23,6
04.10.2004;10.00.00;21
04.10.2004;11.00.00;21,8
04.10.2004;12.00.00;22,1
04.10.2004;13.00.00;18,2
04.10.2004;14.00.00;14,2
04.10.2004;15.00.00;14,9
04.10.2004;16.00.00;21,1
04.10.2004;17.00.00;30,3
04.10.2004;18.00.00;41,6
04.10.2004;19.00.00;44,7
04.10.2004;20.00.00;21,3
04.10.2004;21.00.00;10
04.10.2004;22.00.00;8,9
04.10.2004;23.00.00;7,4
05.10.2004;00.00.00;6,4
05.10.2004;01.00.00;3,7
05.10.2004;02.00.00;2,5
05.10.2004;03.00.00;2,7
05.10.2004;04.00.00;2,5
05.10.2004;05.00.00;4,1
05.10.2004;06.00.00;7,8
05.10.2004;07.00.00;30,8
05.10.2004;08.00.00;26,4
05.10.2004;09.00.00;21,6
05.10.2004;10.00.00;22,8
05.10.2004;11.00.00;19,3
05.10.2004;12.00.00;30,4
05.10.2004;13.00.00;23,4
05.10.2004;14.00.00;17,1
05.10.2004;15.00.00;14,6
05.10.2004;16.00.00;21,6
05.10.2004;17.00.00;31,9
05.10.2004;18.00.00;40,5
05.10.2004;19.00.00;41,6
05.10.2004;20.00.00;23,9
05.10.2004;21.00.00;20,3
05.10.2004;22.00.00;12,8
05.10.2004;23.00.00;8,7
06.10.2004;00.00.00;6,8
06.10.2004;01.00.00;5,3
06.10.2004;02.00.00;4,6
06.10.2004;03.00.00;3,2
06.10.2004;04.00.00;2,8
06.10.2004;05.00.00;3,6
06.10.2004;06.00.00;6,2
06.10.2004;07.00.00;24,2
06.10.2004;08.00.00;32
06.10.2004;09.00.00;25,8
06.10.2004;10.00.00;16,2
06.10.2004;11.00.00;17,7
06.10.2004;12.00.00;16,5
06.10.2004;13.00.00;18,3
06.10.2004;14.00.00;14,6
06.10.2004;15.00.00;17,1
06.10.2004;16.00.00;17,2
06.10.2004;17.00.00;24,6
06.10.2004;18.00.00;26,9
06.10.2004;19.00.00;44
06.10.2004;20.00.00;31
06.10.2004;21.00.00;16,8
06.10.2004;22.00.00;11
06.10.2004;23.00.00;11,4
07.10.2004;00.00.00;9,9
07.10.2004;01.00.00;5
07.10.2004;02.00.00;3,7
07.10.2004;03.00.00;3,1
07.10.2004;04.00.00;2,9
07.10.2004;05.00.00;4,4
07.10.2004;06.00.00;7,4
07.10.2004;07.00.00;19,4
07.10.2004;08.00.00;37,1
07.10.2004;09.00.00;22,2
07.10.2004;10.00.00;18,5
07.10.2004;11.00.00;14
07.10.2004;12.00.00;15,5
07.10.2004;13.00.00;15,7
07.10.2004;14.00.00;15,7
07.10.2004;15.00.00;12,7
07.10.2004;16.00.00;15,3
07.10.2004;17.00.00;28,8
07.10.2004;18.00.00;26,1
07.10.2004;19.00.00;37,1
07.10.2004;20.00.00;35,7
07.10.2004;21.00.00;16,5
07.10.2004;22.00.00;11
07.10.2004;23.00.00;10,8
08.10.2004;00.00.00;9,6
08.10.2004;01.00.00;6,5
08.10.2004;02.00.00;3,6
08.10.2004;03.00.00;3,3
08.10.2004;04.00.00;4,4
08.10.2004;05.00.00;5,5
08.10.2004;06.00.00;10,8
08.10.2004;07.00.00;31,2
08.10.2004;08.00.00;24,8
08.10.2004;09.00.00;24,2
08.10.2004;10.00.00;29,5
08.10.2004;11.00.00;21
08.10.2004;12.00.00;19,6
08.10.2004;13.00.00;21,2
08.10.2004;14.00.00;18
08.10.2004;15.00.00;20,5
08.10.2004;16.00.00;15,6
08.10.2004;17.00.00;19,2
08.10.2004;18.00.00;20
08.10.2004;19.00.00;21,1
08.10.2004;20.00.00;18,6
08.10.2004;21.00.00;12,3
08.10.2004;22.00.00;10,3
08.10.2004;23.00.00;9,6
09.10.2004;00.00.00;9,9
09.10.2004;01.00.00;8,6
09.10.2004;02.00.00;7,3
09.10.2004;03.00.00;5,4
09.10.2004;04.00.00;5,1
09.10.2004;05.00.00;7,8
09.10.2004;06.00.00;8,2
09.10.2004;07.00.00;17,6
09.10.2004;08.00.00;20,1
09.10.2004;09.00.00;18,7
09.10.2004;10.00.00;19,5
09.10.2004;11.00.00;13
09.10.2004;12.00.00;18,2
09.10.2004;13.00.00;16,2
09.10.2004;14.00.00;11
09.10.2004;15.00.00;15,9
09.10.2004;16.00.00;14,2
09.10.2004;17.00.00;19,9
09.10.2004;18.00.00;21,7
09.10.2004;19.00.00;25,7
09.10.2004;20.00.00;17,3
09.10.2004;21.00.00;11,2
09.10.2004;22.00.00;8,9
09.10.2004;23.00.00;15,2
10.10.2004;00.00.00;17,2
10.10.2004;01.00.00;11,9
10.10.2004;02.00.00;8,1
10.10.2004;03.00.00;4,9
10.10.2004;04.00.00;3,6
10.10.2004;05.00.00;3,7
10.10.2004;06.00.00;6,3
10.10.2004;07.00.00;7,7
10.10.2004;08.00.00;6,3
10.10.2004;09.00.00;5,6
10.10.2004;10.00.00;5,1
10.10.2004;11.00.00;9
10.10.2004;12.00.00;9,3
10.10.2004;13.00.00;5,9
10.10.2004;14.00.00;4,4
10.10.2004;15.00.00;5,8
10.10.2004;16.00.00;6,6
10.10.2004;17.00.00;7,8
10.10.2004;18.00.00;8,4
10.10.2004;19.00.00;8,3
10.10.2004;20.00.00;8,1
10.10.2004;21.00.00;6,1
10.10.2004;22.00.00;6,7
10.10.2004;23.00.00;6,6
11.10.2004;00.00.00;6,1
11.10.2004;01.00.00;6
11.10.2004;02.00.00;1,4
11.10.2004;03.00.00;1,7
11.10.2004;04.00.00;1,9
11.10.2004;05.00.00;3,4
11.10.2004;06.00.00;7,2
11.10.2004;07.00.00;19
11.10.2004;08.00.00;24,5
11.10.2004;09.00.00;25,6
11.10.2004;10.00.00;17,1
11.10.2004;11.00.00;12,3
11.10.2004;12.00.00;15,2
11.10.2004;13.00.00;18,3
11.10.2004;14.00.00;17,2
11.10.2004;15.00.00;14,1
11.10.2004;16.00.00;18,3
11.10.2004;17.00.00;25
11.10.2004;18.00.00;22,2
11.10.2004;19.00.00;21,4
11.10.2004;20.00.00;16,2
11.10.2004;21.00.00;10,3
11.10.2004;22.00.00;8,9
11.10.2004;23.00.00;6,5
12.10.2004;00.00.00;5,1
12.10.2004;01.00.00;4,6
12.10.2004;02.00.00;2,1
12.10.2004;03.00.00;2,4
12.10.2004;04.00.00;3,2
12.10.2004;05.00.00;3,9
12.10.2004;06.00.00;6
12.10.2004;07.00.00;13,8
12.10.2004;08.00.00;14,8
12.10.2004;09.00.00;8,4
12.10.2004;10.00.00;9
12.10.2004;11.00.00;8,3
12.10.2004;12.00.00;9,5
12.10.2004;13.00.00;12,1
12.10.2004;14.00.00;7,4
12.10.2004;15.00.00;8
12.10.2004;16.00.00;7,9
12.10.2004;17.00.00;10,9
12.10.2004;18.00.00;12,1
12.10.2004;19.00.00;14,7
12.10.2004;20.00.00;6
12.10.2004;21.00.00;4,3
12.10.2004;22.00.00;4,1
12.10.2004;23.00.00;3,1
13.10.2004;00.00.00;2,2
13.10.2004;01.00.00;1,5
13.10.2004;02.00.00;0,9
13.10.2004;03.00.00;0,5
13.10.2004;04.00.00;0,6
13.10.2004;05.00.00;0,7
13.10.2004;06.00.00;2,2
13.10.2004;07.00.00;5,8
13.10.2004;08.00.00;5,9
13.10.2004;09.00.00;5,9
13.10.2004;10.00.00;5,3
13.10.2004;11.00.00;6,9
13.10.2004;12.00.00;7,7
13.10.2004;13.00.00;7,3
13.10.2004;14.00.00;7,2
13.10.2004;15.00.00;6
13.10.2004;16.00.00;8,3
13.10.2004;17.00.00;11,2
13.10.2004;18.00.00;10,1
13.10.2004;19.00.00;10,6
13.10.2004;20.00.00;7,2
13.10.2004;21.00.00;4,4
13.10.2004;22.00.00;3,8
13.10.2004;23.00.00;3,8
14.10.2004;00.00.00;4
14.10.2004;01.00.00;2,2
14.10.2004;02.00.00;1,1
14.10.2004;03.00.00;0,8
14.10.2004;04.00.00;0,8
14.10.2004;05.00.00;1,2
14.10.2004;06.00.00;3,2
14.10.2004;07.00.00;10,2
14.10.2004;08.00.00;13,6
14.10.2004;09.00.00;9,9
14.10.2004;10.00.00;9,1
14.10.2004;11.00.00;8
14.10.2004;12.00.00;9,7
14.10.2004;13.00.00;9,7
14.10.2004;14.00.00;12
14.10.2004;15.00.00;11,3
14.10.2004;16.00.00;10,4
14.10.2004;17.00.00;12,4
14.10.2004;18.00.00;14,6
14.10.2004;19.00.00;21
14.10.2004;20.00.00;17,9
14.10.2004;21.00.00;7,3
14.10.2004;22.00.00;4,8
14.10.2004;23.00.00;4,8
15.10.2004;00.00.00;7,7
15.10.2004;01.00.00;4,3
15.10.2004;02.00.00;3
15.10.2004;03.00.00;2,1
15.10.2004;04.00.00;2,3
15.10.2004;05.00.00;3,5
15.10.2004;06.00.00;10
15.10.2004;07.00.00;20,5
15.10.2004;08.00.00;22,2
15.10.2004;09.00.00;24,1
15.10.2004;10.00.00;17,4
15.10.2004;11.00.00;14,2
15.10.2004;12.00.00;15
15.10.2004;13.00.00;18,3
15.10.2004;14.00.00;13
15.10.2004;15.00.00;18,1
15.10.2004;16.00.00;23,1
15.10.2004;17.00.00;24,9
15.10.2004;18.00.00;21,7
15.10.2004;19.00.00;14,1
15.10.2004;20.00.00;11,9
15.10.2004;21.00.00;5,1
15.10.2004;22.00.00;6,8
15.10.2004;23.00.00;4,8
16.10.2004;00.00.00;7,2
16.10.2004;01.00.00;5,4
16.10.2004;02.00.00;3
16.10.2004;03.00.00;3,7
16.10.2004;04.00.00;3,6
16.10.2004;05.00.00;4,7
16.10.2004;06.00.00;6,9
16.10.2004;07.00.00;7,7
16.10.2004;08.00.00;12,2
16.10.2004;09.00.00;9,6
16.10.2004;10.00.00;9,6
16.10.2004;11.00.00;8,3
16.10.2004;12.00.00;7
16.10.2004;13.00.00;8,2
16.10.2004;14.00.00;4,5
16.10.2004;15.00.00;5,5
16.10.2004;16.00.00;8,7
16.10.2004;17.00.00;8,7
16.10.2004;18.00.00;14
16.10.2004;19.00.00;9,5
16.10.2004;20.00.00;7,9
16.10.2004;21.00.00;6,2
16.10.2004;22.00.00;4
16.10.2004;23.00.00;4,4
17.10.2004;00.00.00;2,6
17.10.2004;01.00.00;2,7
17.10.2004;02.00.00;3,8
17.10.2004;03.00.00;3,6
17.10.2004;04.00.00;2,2
17.10.2004;05.00.00;1,7
17.10.2004;06.00.00;2,1
17.10.2004;07.00.00;2,3
17.10.2004;08.00.00;4,8
17.10.2004;09.00.00;5,6
17.10.2004;10.00.00;6,8
17.10.2004;11.00.00;6,2
17.10.2004;12.00.00;6,8
17.10.2004;13.00.00;11,1
17.10.2004;14.00.00;12,2
17.10.2004;15.00.00;4,7
17.10.2004;16.00.00;5,1
17.10.2004;17.00.00;12,7
17.10.2004;18.00.00;11,6
17.10.2004;19.00.00;12,7
17.10.2004;20.00.00;9,7
17.10.2004;21.00.00;7,8
17.10.2004;22.00.00;6,8
17.10.2004;23.00.00;8,1
18.10.2004;00.00.00;5,4
18.10.2004;01.00.00;4,4
18.10.2004;02.00.00;2,4
18.10.2004;03.00.00;1,6
18.10.2004;04.00.00;1,8
18.10.2004;05.00.00;3,1
18.10.2004;06.00.00;9,2
18.10.2004;07.00.00;20,8
18.10.2004;08.00.00;26,8
18.10.2004;09.00.00;17,7
18.10.2004;10.00.00;14,2
18.10.2004;11.00.00;16,8
18.10.2004;12.00.00;16
18.10.2004;13.00.00;19,9
18.10.2004;14.00.00;18,5
18.10.2004;15.00.00;21,4
18.10.2004;16.00.00;22,8
18.10.2004;17.00.00;36,5
18.10.2004;18.00.00;38,8
18.10.2004;19.00.00;32,3
18.10.2004;20.00.00;29,3
18.10.2004;21.00.00;14,2
18.10.2004;22.00.00;8
18.10.2004;23.00.00;7,4
19.10.2004;00.00.00;7,2
19.10.2004;01.00.00;8
19.10.2004;02.00.00;6,5
19.10.2004;03.00.00;5,2
19.10.2004;04.00.00;5,6
19.10.2004;05.00.00;7
19.10.2004;06.00.00;11,5
19.10.2004;07.00.00;21,7
19.10.2004;08.00.00;37,9
19.10.2004;09.00.00;30,1
19.10.2004;10.00.00;24,5
19.10.2004;11.00.00;25,2
19.10.2004;12.00.00;26,5
19.10.2004;13.00.00;19,6
19.10.2004;14.00.00;13,4
19.10.2004;15.00.00;15,3
19.10.2004;16.00.00;15,1
19.10.2004;17.00.00;21,1
19.10.2004;18.00.00;23,6
19.10.2004;19.00.00;25,7
19.10.2004;20.00.00;27,2
19.10.2004;21.00.00;24,4
19.10.2004;22.00.00;20,3
19.10.2004;23.00.00;14,8
20.10.2004;00.00.00;12,8
20.10.2004;01.00.00;10
20.10.2004;02.00.00;9,3
20.10.2004;03.00.00;9,3
20.10.2004;04.00.00;8,8
20.10.2004;05.00.00;10,2
20.10.2004;06.00.00;13,1
20.10.2004;07.00.00;26,1
20.10.2004;08.00.00;37,9
20.10.2004;09.00.00;26,2
20.10.2004;10.00.00;23,1
20.10.2004;11.00.00;26
20.10.2004;12.00.00;28,1
20.10.2004;13.00.00;28
20.10.2004;14.00.00;24,6
20.10.2004;15.00.00;22,4
20.10.2004;16.00.00;30,9
20.10.2004;17.00.00;43,7
20.10.2004;18.00.00;40
20.10.2004;19.00.00;35,9
20.10.2004;20.00.00;30,1
20.10.2004;21.00.00;22,3
20.10.2004;22.00.00;17,7
20.10.2004;23.00.00;19,5
21.10.2004;00.00.00;22,3
21.10.2004;01.00.00;15,4
21.10.2004;02.00.00;9,3
21.10.2004;03.00.00;6
21.10.2004;04.00.00;6,6
21.10.2004;05.00.00;5,1
21.10.2004;06.00.00;8,8
21.10.2004;07.00.00;16,6
21.10.2004;08.00.00;24,3
21.10.2004;09.00.00;20,6
21.10.2004;10.00.00;15,6
21.10.2004;11.00.00;12,2
21.10.2004;12.00.00;17,7
21.10.2004;13.00.00;14,8
21.10.2004;14.00.00;15
21.10.2004;15.00.00;16,7
21.10.2004;16.00.00;17,7
21.10.2004;17.00.00;20,9
21.10.2004;18.00.00;28,7
21.10.2004;19.00.00;34,8
21.10.2004;20.00.00;27,5
21.10.2004;21.00.00;24,9
21.10.2004;22.00.00;24,2
21.10.2004;23.00.00;22,2
22.10.2004;00.00.00;13,2
22.10.2004;01.00.00;7,9
22.10.2004;02.00.00;5,9
22.10.2004;03.00.00;4,1
22.10.2004;04.00.00;4,6
22.10.2004;05.00.00;5,8
22.10.2004;06.00.00;6,5
22.10.2004;07.00.00;19,5
22.10.2004;08.00.00;28
22.10.2004;09.00.00;18,7
22.10.2004;10.00.00;18,3
22.10.2004;11.00.00;14,3
22.10.2004;12.00.00;16,5
22.10.2004;13.00.00;22,9
22.10.2004;14.00.00;22,3
22.10.2004;15.00.00;22
22.10.2004;16.00.00;27,7
22.10.2004;17.00.00;29,8
22.10.2004;18.00.00;40
22.10.2004;19.00.00;35,1
22.10.2004;20.00.00;25,5
22.10.2004;21.00.00;13,7
22.10.2004;22.00.00;9,7
22.10.2004;23.00.00;9,8
23.10.2004;00.00.00;10,1
23.10.2004;01.00.00;6
23.10.2004;02.00.00;6
23.10.2004;03.00.00;4,6
23.10.2004;04.00.00;4
23.10.2004;05.00.00;4,6
23.10.2004;06.00.00;7,6
23.10.2004;07.00.00;13,6
23.10.2004;08.00.00;16
23.10.2004;09.00.00;18,9
23.10.2004;10.00.00;15,7
23.10.2004;11.00.00;16,2
23.10.2004;12.00.00;19,4
23.10.2004;13.00.00;16,9
23.10.2004;14.00.00;12,5
23.10.2004;15.00.00;15,8
23.10.2004;16.00.00;16
23.10.2004;17.00.00;16,3
23.10.2004;18.00.00;21
23.10.2004;19.00.00;23,1
23.10.2004;20.00.00;17,7
23.10.2004;21.00.00;12,2
23.10.2004;22.00.00;14,6
23.10.2004;23.00.00;13,1
24.10.2004;00.00.00;15,5
24.10.2004;01.00.00;11,8
24.10.2004;02.00.00;10,9
24.10.2004;03.00.00;8,4
24.10.2004;04.00.00;7
24.10.2004;05.00.00;8,6
24.10.2004;06.00.00;7,5
24.10.2004;07.00.00;8,1
24.10.2004;08.00.00;4,8
24.10.2004;09.00.00;7,8
24.10.2004;10.00.00;9,7
24.10.2004;11.00.00;8,4
24.10.2004;12.00.00;7,6
24.10.2004;13.00.00;5,9
24.10.2004;14.00.00;7,4
24.10.2004;15.00.00;10,1
24.10.2004;16.00.00;9,7
24.10.2004;17.00.00;11,8
24.10.2004;18.00.00;20,3
24.10.2004;19.00.00;24,3
24.10.2004;20.00.00;15,6
24.10.2004;21.00.00;7,3
24.10.2004;22.00.00;7,1
24.10.2004;23.00.00;9
25.10.2004;00.00.00;8,9
25.10.2004;01.00.00;7,2
25.10.2004;02.00.00;4,4
25.10.2004;03.00.00;4,1
25.10.2004;04.00.00;4,3
25.10.2004;05.00.00;5,9
25.10.2004;06.00.00;7,2
25.10.2004;07.00.00;18,5
25.10.2004;08.00.00;25
25.10.2004;09.00.00;18,8
25.10.2004;10.00.00;19,5
25.10.2004;11.00.00;18,2
25.10.2004;12.00.00;20
25.10.2004;13.00.00;24,8
25.10.2004;14.00.00;23,1
25.10.2004;15.00.00;25,5
25.10.2004;16.00.00;32
25.10.2004;17.00.00;46,3
25.10.2004;18.00.00;44,5
25.10.2004;19.00.00;41
25.10.2004;20.00.00;32,5
25.10.2004;21.00.00;19,1
25.10.2004;22.00.00;19,6
25.10.2004;23.00.00;10,7
26.10.2004;00.00.00;12,2
26.10.2004;01.00.00;8
26.10.2004;02.00.00;5,5
26.10.2004;03.00.00;5,5
26.10.2004;04.00.00;4,3
26.10.2004;05.00.00;5,9
26.10.2004;06.00.00;8,6
26.10.2004;07.00.00;18,7
26.10.2004;08.00.00;25
26.10.2004;09.00.00;19,6
26.10.2004;10.00.00;20,8
26.10.2004;11.00.00;20,1
26.10.2004;12.00.00;26,7
26.10.2004;13.00.00;23,6
26.10.2004;14.00.00;26,4
26.10.2004;15.00.00;30,9
26.10.2004;16.00.00;32,8
26.10.2004;17.00.00;45,9
26.10.2004;18.00.00;52,1
26.10.2004;19.00.00;36,6
26.10.2004;20.00.00;24
26.10.2004;21.00.00;9,8
26.10.2004;22.00.00;7,9
26.10.2004;23.00.00;7,5
27.10.2004;00.00.00;9,2
27.10.2004;01.00.00;5,7
27.10.2004;02.00.00;4,4
27.10.2004;03.00.00;3,9
27.10.2004;04.00.00;3,1
27.10.2004;05.00.00;5,1
27.10.2004;06.00.00;10,5
27.10.2004;07.00.00;20,6
27.10.2004;08.00.00;28,5
27.10.2004;09.00.00;12,7
27.10.2004;10.00.00;16,1
27.10.2004;11.00.00;14,9
27.10.2004;12.00.00;16,8
27.10.2004;13.00.00;21,8
27.10.2004;14.00.00;18,6
27.10.2004;15.00.00;14,5
27.10.2004;16.00.00;13,4
27.10.2004;17.00.00;15,8
27.10.2004;18.00.00;20,7
27.10.2004;19.00.00;16,6
27.10.2004;20.00.00;15,3
27.10.2004;21.00.00;8
27.10.2004;22.00.00;5,8
27.10.2004;23.00.00;7
28.10.2004;00.00.00;4,5
28.10.2004;01.00.00;5,2
28.10.2004;02.00.00;4,4
28.10.2004;03.00.00;4,2
28.10.2004;04.00.00;3,8
28.10.2004;05.00.00;5,2
28.10.2004;06.00.00;10
28.10.2004;07.00.00;20
28.10.2004;08.00.00;25,8
28.10.2004;09.00.00;20
28.10.2004;10.00.00;20,6
28.10.2004;11.00.00;12,2
28.10.2004;12.00.00;13,1
28.10.2004;13.00.00;14,5
28.10.2004;14.00.00;17,5
28.10.2004;15.00.00;25,9
28.10.2004;16.00.00;26,6
28.10.2004;17.00.00;35,3
28.10.2004;18.00.00;28,2
28.10.2004;19.00.00;14,2
28.10.2004;20.00.00;12,4
28.10.2004;21.00.00;6,6
28.10.2004;22.00.00;4,8
28.10.2004;23.00.00;5,4
29.10.2004;00.00.00;4,3
29.10.2004;01.00.00;2,9
29.10.2004;02.00.00;2,5
29.10.2004;03.00.00;2,2
29.10.2004;04.00.00;2,7
29.10.2004;05.00.00;6,1
29.10.2004;06.00.00;7,7
29.10.2004;07.00.00;15,9
29.10.2004;08.00.00;22,8
29.10.2004;09.00.00;16,6
29.10.2004;10.00.00;8,4
29.10.2004;11.00.00;13,9
29.10.2004;12.00.00;24,9
29.10.2004;13.00.00;22,4
29.10.2004;14.00.00;26,1
29.10.2004;15.00.00;18,1
29.10.2004;16.00.00;13,9
29.10.2004;17.00.00;18,5
29.10.2004;18.00.00;20,9
29.10.2004;19.00.00;12,9
29.10.2004;20.00.00;6,7
29.10.2004;21.00.00;7
29.10.2004;22.00.00;7,3
29.10.2004;23.00.00;9,1
30.10.2004;00.00.00;9,9
30.10.2004;01.00.00;6,9
30.10.2004;02.00.00;6,5
30.10.2004;03.00.00;5,9
30.10.2004;04.00.00;5,4
30.10.2004;05.00.00;5,4
30.10.2004;06.00.00;7,8
30.10.2004;07.00.00;13,6
30.10.2004;08.00.00;15,4
30.10.2004;09.00.00;14,4
30.10.2004;10.00.00;14,3
30.10.2004;11.00.00;20,3
30.10.2004;12.00.00;18,7
30.10.2004;13.00.00;17,3
30.10.2004;14.00.00;16,9
30.10.2004;15.00.00;16,4
30.10.2004;16.00.00;19,1
30.10.2004;17.00.00;18,7
30.10.2004;18.00.00;22,4
30.10.2004;19.00.00;25,3
30.10.2004;20.00.00;17,7
30.10.2004;21.00.00;13,8
30.10.2004;22.00.00;10,2
30.10.2004;23.00.00;8,6
31.10.2004;00.00.00;7,9
31.10.2004;01.00.00;5,7
31.10.2004;02.00.00;6,4
31.10.2004;03.00.00;4,6
31.10.2004;04.00.00;2,7
31.10.2004;05.00.00;2,1
31.10.2004;06.00.00;1,2
31.10.2004;07.00.00;1,4
31.10.2004;08.00.00;4,6
31.10.2004;09.00.00;5,7
31.10.2004;10.00.00;10,6
31.10.2004;11.00.00;11
31.10.2004;12.00.00;8,6
31.10.2004;13.00.00;8,8
31.10.2004;14.00.00;7,5
31.10.2004;15.00.00;11,6
31.10.2004;16.00.00;10,1
31.10.2004;17.00.00;10,8
31.10.2004;18.00.00;30,3
31.10.2004;19.00.00;22,4
31.10.2004;20.00.00;20,6
31.10.2004;21.00.00;17,5
31.10.2004;22.00.00;13,9
31.10.2004;23.00.00;13,6
01.11.2004;00.00.00;15,9
01.11.2004;01.00.00;17,8
01.11.2004;02.00.00;16,7
01.11.2004;03.00.00;16
01.11.2004;04.00.00;16,9
01.11.2004;05.00.00;15
01.11.2004;06.00.00;9,6
01.11.2004;07.00.00;7,8
01.11.2004;08.00.00;8,7
01.11.2004;09.00.00;9,8
01.11.2004;10.00.00;12,4
01.11.2004;11.00.00;13,9
01.11.2004;12.00.00;12,5
01.11.2004;13.00.00;10,9
01.11.2004;14.00.00;6,5
01.11.2004;15.00.00;9,4
01.11.2004;16.00.00;15,3
01.11.2004;17.00.00;16,4
01.11.2004;18.00.00;19,8
01.11.2004;19.00.00;15,8
01.11.2004;20.00.00;14,5
01.11.2004;21.00.00;14,7
01.11.2004;22.00.00;15,3
01.11.2004;23.00.00;13
02.11.2004;00.00.00;10,5
02.11.2004;01.00.00;7,6
02.11.2004;02.00.00;4,8
02.11.2004;03.00.00;3,1
02.11.2004;04.00.00;2,6
02.11.2004;05.00.00;2,7
02.11.2004;06.00.00;3
02.11.2004;07.00.00;8,7
02.11.2004;08.00.00;20,7
02.11.2004;09.00.00;25,2
02.11.2004;10.00.00;23,6
02.11.2004;11.00.00;32,9
02.11.2004;12.00.00;25,6
02.11.2004;13.00.00;31,2
02.11.2004;14.00.00;37,9
02.11.2004;15.00.00;32,3
02.11.2004;16.00.00;31,5
02.11.2004;17.00.00;38
02.11.2004;18.00.00;44,1
02.11.2004;19.00.00;44,9
02.11.2004;20.00.00;48,2
02.11.2004;21.00.00;29,1
02.11.2004;22.00.00;19,1
02.11.2004;23.00.00;13,9
03.11.2004;00.00.00;6,8
03.11.2004;01.00.00;13,2
03.11.2004;02.00.00;10,7
03.11.2004;03.00.00;4,1
03.11.2004;04.00.00;2,9
03.11.2004;05.00.00;2,7
03.11.2004;06.00.00;4,3
03.11.2004;07.00.00;8
03.11.2004;08.00.00;15,5
03.11.2004;09.00.00;23,8
03.11.2004;10.00.00;21
03.11.2004;11.00.00;19,3
03.11.2004;12.00.00;19,7
03.11.2004;13.00.00;13,2
03.11.2004;14.00.00;13
03.11.2004;15.00.00;12,9
03.11.2004;16.00.00;15,1
03.11.2004;17.00.00;16,3
03.11.2004;18.00.00;20,5
03.11.2004;19.00.00;24,4
03.11.2004;20.00.00;18,7
03.11.2004;21.00.00;12,7
03.11.2004;22.00.00;15,6
03.11.2004;23.00.00;14,2
04.11.2004;00.00.00;9,9
04.11.2004;01.00.00;6,3
04.11.2004;02.00.00;5,2
04.11.2004;03.00.00;4,2
04.11.2004;04.00.00;2,9
04.11.2004;05.00.00;2,6
04.11.2004;06.00.00;4,7
04.11.2004;07.00.00;5,1
04.11.2004;08.00.00;22,2
04.11.2004;09.00.00;23,3
04.11.2004;10.00.00;26,3
04.11.2004;11.00.00;19,7
04.11.2004;12.00.00;17,4
04.11.2004;13.00.00;20,2
04.11.2004;14.00.00;24,4
04.11.2004;15.00.00;24,5
04.11.2004;16.00.00;24,8
04.11.2004;17.00.00;45,9
04.11.2004;18.00.00;47,5
04.11.2004;19.00.00;33
04.11.2004;20.00.00;27,2
04.11.2004;21.00.00;21,8
04.11.2004;22.00.00;21,3
04.11.2004;23.00.00;13,3
05.11.2004;00.00.00;8,8
05.11.2004;01.00.00;9,2
05.11.2004;02.00.00;7,6
05.11.2004;03.00.00;3,6
05.11.2004;04.00.00;2,8
05.11.2004;05.00.00;2,2
05.11.2004;06.00.00;3,4
05.11.2004;07.00.00;5,7
05.11.2004;08.00.00;16,3
05.11.2004;09.00.00;37,9
05.11.2004;10.00.00;25,5
05.11.2004;11.00.00;24,2
05.11.2004;12.00.00;20,9
05.11.2004;13.00.00;22,1
05.11.2004;14.00.00;25
05.11.2004;15.00.00;26,4
05.11.2004;16.00.00;29,8
05.11.2004;17.00.00;45
05.11.2004;18.00.00;42,8
05.11.2004;19.00.00;22,4
05.11.2004;20.00.00;15,9
05.11.2004;21.00.00;14,3
05.11.2004;22.00.00;10,7
05.11.2004;23.00.00;7,6
06.11.2004;00.00.00;6,7
